Index,Interaction_Value
0,0.06383890972688207
1,-0.26027889302390844
2,-0.06543604072636251
3,-0.04896724454554908
4,-0.43790758832707294
5,-0.20360546812313046
6,-0.12550225054272113
7,-0.5261731256293474
8,0.3409748461292309
9,0.6248554617649483
10,0.3602348197395997
11,-0.31192511705094544
12,-0.010041981274287575
13,0.22745359164711207
14,-0.09119894944593916
15,-0.23879692169332814
16,0.5940568359946631
17,-0.4121408255420517
18,-0.23268098934013104
19,0.0015485758440769745
20,-0.18637904014415888
21,0.3445386345519179
22,-0.37649257388200186
23,-0.37229868729606747
24,-0.2561509498447178
25,0.0752483618607885
26,0.22059272581375586
27,0.15259596263229985
28,0.087012241081065
29,-0.24660702499565437
30,0.39965593960154017
31,0.0856243216802033
32,-0.10949283478806739
33,0.21553534751144204
34,-0.033522625205099826
35,-0.38618894029203554
36,0.3671593650288991
37,-0.06767300201825067
38,0.8418438064503002
39,-0.11752340252562143
40,0.3392976544889056
41,0.13953324669672584
42,-0.14690157945630228
43,0.37472359463476707
44,-0.032270499104839735
45,0.40215048190121006
46,-0.25921432772112724
47,0.06604293719789688
48,-0.6117391940899753
49,0.3471556480229082
50,-0.3954242096660457
51,-0.058652859935639415
52,0.038852314999385726
53,-0.14062950283768746
54,-0.10620908154435826
55,-0.4612589887484714
56,0.40874794559131455
57,0.277696642364509
58,0.19822051125078036
59,-0.054374115811341474
60,-0.2918334753946327
61,0.10051806884400481
62,0.8070331681398791
63,-0.16483806939539553
64,-0.1652799737472314
65,-0.13844503336937358
66,0.18268345351418439
67,0.13340255612614302
68,0.2631436501214616
69,0.08420842182939124
70,-0.3110119838323442
71,0.13929514127686
72,-0.2672108178268611
73,-0.04339227958576637
74,0.14551928872422898
75,0.2712619985448288
76,-0.3401224364534768
77,0.13836537033944876
78,-0.09949686168530059
79,-0.2742795016206675
80,0.22321518099619053
81,0.11318488841816969
82,-0.07496796091325365
83,-0.0033131641523275984
84,0.10271890053695915
85,0.16183688348359293
86,0.7514065945497298
87,0.008981672790239693
88,-0.68673132632702
89,-0.670783605313618
90,0.057298406967249076
91,-0.3205279582110654
92,-0.060956758921762916
93,0.2666838907851044
94,-0.0971495615735328
95,-0.5294500236823507
96,0.2228779333225641
97,-0.0737385413678136
98,0.43172038899820037
99,-0.3623282535713076
100,-0.0702681731093408
101,0.23139908747189056
102,-0.37216976743019103
103,0.27712705301795465
104,-0.1495657682445437
105,1.1060660382312149
106,0.17701760707516775
107,-0.30408646755964064
108,0.2727996108791145
109,0.35686893006922843
110,0.01826827361199182
111,-0.041443094013727214
112,0.27470141748491816
113,-0.2297692349048451
114,-0.2505241667617751
115,0.14679293162881366
116,-0.31693114266966826
117,-0.31036271636443696
118,-0.12267524781398072
119,-0.21257605467328286
120,0.046962611177682925
121,0.28510188059934194
122,-0.07682278815813884
123,-0.024826999279506767
124,-0.12803937515549865
125,0.09845678349370045
126,0.07974694211854193
127,0.08777838299881807
128,-0.18889192103962515
129,-0.4833727718582839
130,0.2401196754228564
131,0.244198627119022
132,0.19614921495118492
133,0.14895796980460244
134,-0.30906217517177603
135,0.11275554745782161
136,-0.030384023704402203
137,-0.41195412644768015
138,0.056759498096377446
